params,f1,roc_auc,average_precision,accuracy,balanced_accuracy,rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy
"{'max_bin': 175, 'min_child_samples': 150}",0.7692307692307693,0.7757567939456484,0.7429041016703312,0.7737704918032787,0.773843309253526,208,453,474,273,284
"{'max_bin': 175, 'min_child_samples': 160}",0.7692307692307693,0.7698658410732715,0.7524243798372267,0.7737704918032787,0.773843309253526,208,465,471,273,284
"{'max_bin': 175, 'min_child_samples': 170}",0.7692307692307693,0.7320261437908497,0.6758726952083134,0.7737704918032787,0.773843309253526,208,505,507,273,284
"{'max_bin': 175, 'min_child_samples': 180}",0.7692307692307693,0.785109219126247,0.7637644298460552,0.7737704918032787,0.773843309253526,208,437,460,273,284
"{'max_bin': 175, 'min_child_samples': 190}",0.7692307692307693,0.7421525627794979,0.7027789862075904,0.7737704918032787,0.773843309253526,208,496,500,273,284
"{'max_bin': 175, 'min_child_samples': 200}",0.7692307692307693,0.7320691434468525,0.7062929033913381,0.7737704918032787,0.773843309253526,208,504,496,273,284
"{'max_bin': 185, 'min_child_samples': 10}",0.7177700348432056,0.7245227038183695,0.6916915820789996,0.7344262295081967,0.7346276229790162,363,511,504,410,411
"{'max_bin': 185, 'min_child_samples': 20}",0.7177700348432056,0.7446895424836601,0.6920891864758,0.7344262295081967,0.7346276229790162,363,492,503,410,411
"{'max_bin': 185, 'min_child_samples': 30}",0.7177700348432056,0.7277046783625731,0.6710687221954172,0.7344262295081967,0.7346276229790162,363,508,512,410,411
"{'max_bin': 185, 'min_child_samples': 40}",0.7177700348432056,0.736670106639147,0.7406498965601882,0.7344262295081967,0.7346276229790162,363,502,476,410,411
"{'max_bin': 185, 'min_child_samples': 50}",0.7177700348432056,0.7834537323701412,0.7803622722052524,0.7344262295081967,0.7346276229790162,363,440,449,410,411
"{'max_bin': 185, 'min_child_samples': 60}",0.7177700348432056,0.718545751633987,0.664646439403038,0.7344262295081967,0.7346276229790162,363,513,516,410,411
"{'max_bin': 185, 'min_child_samples': 70}",0.7177700348432056,0.7527304781561749,0.703867787069332,0.7344262295081967,0.7346276229790162,363,485,498,410,411
"{'max_bin': 185, 'min_child_samples': 80}",0.7177700348432056,0.7160087719298247,0.726936593512165,0.7344262295081967,0.7346276229790162,363,514,484,410,411
"{'max_bin': 185, 'min_child_samples': 90}",0.7177700348432056,0.7094943240454077,0.7245664193223926,0.7344262295081967,0.7346276229790162,363,516,485,410,411
"{'max_bin': 185, 'min_child_samples': 100}",0.7177700348432056,0.7459580323357413,0.7558390073200132,0.7344262295081967,0.7346276229790162,363,491,467,410,411
"{'max_bin': 185, 'min_child_samples': 110}",0.7177700348432056,0.7636738906088751,0.7471194923222454,0.7344262295081967,0.7346276229790162,363,469,473,410,411
"{'max_bin': 185, 'min_child_samples': 120}",0.7177700348432056,0.7536119711042312,0.7975801758636161,0.7344262295081967,0.7346276229790162,363,481,435,410,411
"{'max_bin': 185, 'min_child_samples': 130}",0.7177700348432056,0.7615239078087377,0.724471605540603,0.7344262295081967,0.7346276229790162,363,473,486,410,411
"{'max_bin': 185, 'min_child_samples': 140}",0.7177700348432056,0.6994109047127623,0.6825798254756074,0.7344262295081967,0.7346276229790162,363,518,506,410,411
"{'max_bin': 185, 'min_child_samples': 150}",0.7177700348432056,0.7539774681802546,0.7661661212954959,0.7344262295081967,0.7346276229790162,363,480,458,410,411
"{'max_bin': 185, 'min_child_samples': 160}",0.7177700348432056,0.7151702786377709,0.7124190214712176,0.7344262295081967,0.7346276229790162,363,515,495,410,411
"{'max_bin': 185, 'min_child_samples': 170}",0.7177700348432056,0.7048073615411077,0.658990910702117,0.7344262295081967,0.7346276229790162,363,517,518,410,411
"{'max_bin': 185, 'min_child_samples': 180}",0.7177700348432056,0.676169590643275,0.6658442620281521,0.7344262295081967,0.7346276229790162,363,519,515,410,411
"{'max_bin': 185, 'min_child_samples': 190}",0.7177700348432056,0.7750687994496045,0.789798239612709,0.7344262295081967,0.7346276229790162,363,456,439,410,411
"{'max_bin': 185, 'min_child_samples': 200}",0.7177700348432056,0.6555512555899553,0.6395812752808169,0.7344262295081967,0.7346276229790162,363,520,520,410,411
"{'max_bin': 195, 'min_child_samples': 10}",0.7692307692307693,0.8040720674234606,0.8219388204997691,0.7836065573770492,0.7838192294461644,208,395,390,212,222
"{'max_bin': 195, 'min_child_samples': 20}",0.7692307692307693,0.8281303749570004,0.839076337324612,0.7836065573770492,0.7838192294461644,208,353,350,212,222
"{'max_bin': 195, 'min_child_samples': 30}",0.7692307692307693,0.8117690058479532,0.7828231903227834,0.7836065573770492,0.7838192294461644,208,380,446,212,222
"{'max_bin': 195, 'min_child_samples': 40}",0.7692307692307693,0.800610595115239,0.8038262353627607,0.7836065573770492,0.7838192294461644,208,402,424,212,222
"{'max_bin': 195, 'min_child_samples': 50}",0.7692307692307693,0.7928706570347437,0.761320945445766,0.7836065573770492,0.7838192294461644,208,417,462,212,222
"{'max_bin': 195, 'min_child_samples': 60}",0.7692307692307693,0.7829807361541108,0.7682442647818244,0.7836065573770492,0.7838192294461644,208,442,456,212,222
"{'max_bin': 195, 'min_child_samples': 70}",0.7692307692307693,0.7501934984520124,0.7587393934581563,0.7836065573770492,0.7838192294461644,208,487,464,212,222
"{'max_bin': 195, 'min_child_samples': 80}",0.7692307692307693,0.7926341589267285,0.8142255592747376,0.7836065573770492,0.7838192294461644,208,418,410,212,222
"{'max_bin': 195, 'min_child_samples': 90}",0.7692307692307693,0.7577614379084967,0.7387807479716462,0.7836065573770492,0.7838192294461644,208,477,479,212,222
"{'max_bin': 195, 'min_child_samples': 100}",0.7692307692307693,0.7699733402132783,0.7575465022658916,0.7836065573770492,0.7838192294461644,208,464,466,212,222
"{'max_bin': 195, 'min_child_samples': 110}",0.7692307692307693,0.7947626418988649,0.7831350038538195,0.7836065573770492,0.7838192294461644,208,415,445,212,222
"{'max_bin': 195, 'min_child_samples': 120}",0.7692307692307693,0.7632868937048504,0.7584665095029307,0.7836065573770492,0.7838192294461644,208,470,465,212,222
"{'max_bin': 195, 'min_child_samples': 130}",0.7692307692307693,0.7620184038527692,0.7487295265665966,0.7836065573770492,0.7838192294461644,208,472,472,212,222
"{'max_bin': 195, 'min_child_samples': 140}",0.7692307692307693,0.8102640178878568,0.7984190073243069,0.7836065573770492,0.7838192294461644,208,383,431,212,222
"{'max_bin': 195, 'min_child_samples': 150}",0.7692307692307693,0.7507309941520468,0.7740926764500103,0.7836065573770492,0.7838192294461644,208,486,451,212,222
"{'max_bin': 195, 'min_child_samples': 160}",0.7692307692307693,0.7672428620571036,0.7821601358310911,0.7836065573770492,0.7838192294461644,208,466,447,212,222
"{'max_bin': 195, 'min_child_samples': 170}",0.7692307692307693,0.7863562091503267,0.7863859552822682,0.7836065573770492,0.7838192294461644,208,431,443,212,222
"{'max_bin': 195, 'min_child_samples': 180}",0.7692307692307693,0.7924621603027177,0.8100988189788924,0.7836065573770492,0.7838192294461644,208,419,418,212,222
"{'max_bin': 195, 'min_child_samples': 190}",0.7692307692307693,0.7704248366013072,0.7721828165764393,0.7836065573770492,0.7838192294461644,208,463,455,212,222
"{'max_bin': 195, 'min_child_samples': 200}",0.7692307692307693,0.7849157206742345,0.8009800225678666,0.7836065573770492,0.7838192294461644,208,438,426,212,222
"{'max_bin': 205, 'min_child_samples': 10}",0.7692307692307693,0.7459795321637427,0.6678603179188431,0.7737704918032787,0.773843309253526,208,490,514,273,284
"{'max_bin': 205, 'min_child_samples': 20}",0.7692307692307693,0.8260663914688683,0.8306500286503458,0.7737704918032787,0.773843309253526,208,355,371,273,284
"{'max_bin': 205, 'min_child_samples': 30}",0.7692307692307693,0.7763157894736842,0.7898094807633871,0.7737704918032787,0.773843309253526,208,452,438,273,284
"{'max_bin': 205, 'min_child_samples': 40}",0.7692307692307693,0.753375472996216,0.7043936754496867,0.7737704918032787,0.773843309253526,208,482,497,273,284
"{'max_bin': 205, 'min_child_samples': 50}",0.7692307692307693,0.7949561403508772,0.789817802568053,0.7737704918032787,0.773843309253526,208,414,437,273,284
"{'max_bin': 205, 'min_child_samples': 60}",0.7692307692307693,0.7780572755417956,0.7527278023843456,0.7737704918032787,0.773843309253526,208,447,470,273,284
"{'max_bin': 205, 'min_child_samples': 70}",0.7692307692307693,0.7281991744066048,0.661007724213831,0.7737704918032787,0.773843309253526,208,507,517,273,284
"{'max_bin': 205, 'min_child_samples': 80}",0.7692307692307693,0.8060715514275887,0.816518220626842,0.7737704918032787,0.773843309253526,208,389,402,273,284
"{'max_bin': 205, 'min_child_samples': 90}",0.7692307692307693,0.7486455108359134,0.7283336662771855,0.7737704918032787,0.773843309253526,208,488,482,273,284
"{'max_bin': 205, 'min_child_samples': 100}",0.7692307692307693,0.7266511867905057,0.6755781075048801,0.7737704918032787,0.773843309253526,208,509,508,273,284
"{'max_bin': 205, 'min_child_samples': 110}",0.7692307692307693,0.8192079463364295,0.8399170425765408,0.7737704918032787,0.773843309253526,208,368,345,273,284
"{'max_bin': 205, 'min_child_samples': 120}",0.7692307692307693,0.7780142758857929,0.7606674830386104,0.7737704918032787,0.773843309253526,208,448,463,273,284
"{'max_bin': 205, 'min_child_samples': 130}",0.7692307692307693,0.7320261437908496,0.7155786702374161,0.7737704918032787,0.773843309253526,208,506,493,273,284
"{'max_bin': 205, 'min_child_samples': 140}",0.7692307692307693,0.7766812865497076,0.7535680851949036,0.7737704918032787,0.773843309253526,208,451,469,273,284
"{'max_bin': 205, 'min_child_samples': 150}",0.7692307692307693,0.748624011007912,0.7536593225959041,0.7737704918032787,0.773843309253526,208,489,468,273,284
"{'max_bin': 205, 'min_child_samples': 160}",0.7692307692307693,0.8128869969040249,0.8506850746596402,0.7737704918032787,0.773843309253526,208,376,320,273,284
"{'max_bin': 205, 'min_child_samples': 170}",0.7692307692307693,0.7445390436876506,0.7296059974618646,0.7737704918032787,0.773843309253526,208,493,481,273,284
"{'max_bin': 205, 'min_child_samples': 180}",0.7692307692307693,0.7440660474716203,0.7023226485739827,0.7737704918032787,0.773843309253526,208,494,501,273,284
"{'max_bin': 205, 'min_child_samples': 190}",0.7692307692307693,0.7416795665634675,0.7215893923283753,0.7737704918032787,0.773843309253526,208,497,489,273,284
"{'max_bin': 205, 'min_child_samples': 200}",0.7692307692307693,0.7626633986928104,0.7681812753138941,0.7737704918032787,0.773843309253526,208,471,457,273,284
"{'max_bin': 215, 'min_child_samples': 10}",0.782608695652174,0.8695390436876506,0.8672269827724728,0.8032786885245902,0.8035990712074303,163,177,194,134,138
"{'max_bin': 215, 'min_child_samples': 20}",0.7784431137724551,0.8728285173718611,0.8666641789202584,0.7573770491803279,0.7570734434124526,174,125,197,365,384
"{'max_bin': 215, 'min_child_samples': 30}",0.7820895522388059,0.8710440316477468,0.8672180067993622,0.760655737704918,0.7603414172686618,165,164,195,355,364
"{'max_bin': 215, 'min_child_samples': 40}",0.7696793002915454,0.8724200206398349,0.8762611469400916,0.740983606557377,0.7405830753353974,207,138,106,401,406
"{'max_bin': 215, 'min_child_samples': 50}",0.7892976588628763,0.8735380116959064,0.8776709491626168,0.7934426229508197,0.793515651874785,59,111,86,184,193
"{'max_bin': 215, 'min_child_samples': 60}",0.7905405405405405,0.8736670106639147,0.8765308492967265,0.7967213114754098,0.7968266253869969,57,103,101,168,178
"{'max_bin': 215, 'min_child_samples': 70}",0.7933333333333333,0.8737100103199175,0.8758407377088386,0.7967213114754098,0.7967836257309941,46,100,110,168,182
"{'max_bin': 215, 'min_child_samples': 80}",0.7946127946127945,0.8735810113519092,0.8777756436986841,0.8,0.800094599243206,44,108,82,144,165
"{'max_bin': 215, 'min_child_samples': 90}",0.7919463087248322,0.8739250085999312,0.8836304778553126,0.7967213114754098,0.7968051255589955,51,89,1,168,179
"{'max_bin': 215, 'min_child_samples': 100}",0.7933333333333333,0.874032507739938,0.8827333312950001,0.7967213114754098,0.7967836257309941,46,84,4,168,182
"{'max_bin': 215, 'min_child_samples': 110}",0.7892976588628763,0.874656002751978,0.8816929906778167,0.7934426229508197,0.793515651874785,59,73,6,184,193
"{'max_bin': 215, 'min_child_samples': 120}",0.787878787878788,0.8747205022359822,0.8733325068895496,0.7934426229508197,0.7935371517027863,149,70,122,184,192
"{'max_bin': 215, 'min_child_samples': 130}",0.7919463087248322,0.873968008255934,0.8740247565601134,0.7967213114754098,0.7968051255589955,51,86,116,168,179
"{'max_bin': 215, 'min_child_samples': 140}",0.7919463087248322,0.8742260061919505,0.8796503505165352,0.7967213114754098,0.7968051255589955,51,80,43,168,179
"{'max_bin': 215, 'min_child_samples': 150}",0.7892976588628763,0.8750214998280014,0.8812094880101369,0.7934426229508197,0.793515651874785,59,64,12,184,193
"{'max_bin': 215, 'min_child_samples': 160}",0.7880794701986755,0.8746990024079808,0.878634518658737,0.7901639344262295,0.7902046783625731,148,71,65,198,205
"{'max_bin': 215, 'min_child_samples': 170}",0.7892976588628763,0.8740970072239422,0.8781538342127484,0.7934426229508197,0.793515651874785,59,82,76,184,193
"{'max_bin': 215, 'min_child_samples': 180}",0.7866666666666667,0.8742905056759546,0.8727776597247121,0.7901639344262295,0.7902261781905745,153,77,130,198,202
"{'max_bin': 215, 'min_child_samples': 190}",0.7866666666666667,0.8746775025799793,0.8823457006316586,0.7901639344262295,0.7902261781905745,153,72,5,198,202
"{'max_bin': 215, 'min_child_samples': 200}",0.7866666666666667,0.8748710010319918,0.8832315989683194,0.7901639344262295,0.7902261781905745,153,66,3,198,202
"{'max_bin': 225, 'min_child_samples': 10}",0.7881040892193307,0.8306243550051601,0.8503866715870214,0.8131147540983606,0.8135104919160647,68,350,321,20,20
"{'max_bin': 225, 'min_child_samples': 20}",0.7881040892193307,0.8255503955968352,0.8280339174181162,0.8131147540983606,0.8135104919160647,68,356,380,20,20
"{'max_bin': 225, 'min_child_samples': 30}",0.7881040892193307,0.8519521843825248,0.863897606479512,0.8131147540983606,0.8135104919160647,68,311,215,20,20
"{'max_bin': 225, 'min_child_samples': 40}",0.7881040892193307,0.8237659098727211,0.8352890793780825,0.8131147540983606,0.8135104919160647,68,360,362,20,20
"{'max_bin': 225, 'min_child_samples': 50}",0.7881040892193307,0.8235509115927072,0.8205807466093514,0.8131147540983606,0.8135104919160647,68,361,393,20,20
"{'max_bin': 225, 'min_child_samples': 60}",0.7881040892193307,0.812951496388029,0.814251185671595,0.8131147540983606,0.8135104919160647,68,375,409,20,20
"{'max_bin': 225, 'min_child_samples': 70}",0.7881040892193307,0.8288398692810458,0.8459487766979108,0.8131147540983606,0.8135104919160647,68,352,330,20,20
"{'max_bin': 225, 'min_child_samples': 80}",0.7881040892193307,0.7819272445820433,0.8204141138832346,0.8131147540983606,0.8135104919160647,68,444,395,20,20
"{'max_bin': 225, 'min_child_samples': 90}",0.7881040892193307,0.7980736154110768,0.8502542691251357,0.8131147540983606,0.8135104919160647,68,410,322,20,20
"{'max_bin': 225, 'min_child_samples': 100}",0.7881040892193307,0.8196594427244581,0.8201922260612095,0.8131147540983606,0.8135104919160647,68,364,397,20,20
"{'max_bin': 225, 'min_child_samples': 110}",0.7881040892193307,0.7988476092191263,0.8216069155723823,0.8131147540983606,0.8135104919160647,68,406,391,20,20
"{'max_bin': 225, 'min_child_samples': 120}",0.7881040892193307,0.8193154454764362,0.8416960853251854,0.8131147540983606,0.8135104919160647,68,367,342,20,20
"{'max_bin': 225, 'min_child_samples': 130}",0.7881040892193307,0.7711343309253526,0.8075282422460641,0.8131147540983606,0.8135104919160647,68,462,420,20,20
"{'max_bin': 225, 'min_child_samples': 140}",0.7881040892193307,0.8169934640522876,0.7995898960021853,0.8131147540983606,0.8135104919160647,68,370,427,20,20
"{'max_bin': 225, 'min_child_samples': 150}",0.7881040892193307,0.7859477124183006,0.8272819479314953,0.8131147540983606,0.8135104919160647,68,433,383,20,20
"{'max_bin': 225, 'min_child_samples': 160}",0.7881040892193307,0.8089525283797729,0.8300359668234824,0.8131147540983606,0.8135104919160647,68,385,375,20,20
"{'max_bin': 225, 'min_child_samples': 170}",0.7881040892193307,0.8139189886480909,0.8346478420614039,0.8131147540983606,0.8135104919160647,68,373,364,20,20
"{'max_bin': 225, 'min_child_samples': 180}",0.7881040892193307,0.8116830065359477,0.8286567546560095,0.8131147540983606,0.8135104919160647,68,382,378,20,20
"{'max_bin': 225, 'min_child_samples': 190}",0.7881040892193307,0.7874742002063984,0.8336704265104193,0.8131147540983606,0.8135104919160647,68,430,366,20,20
"{'max_bin': 225, 'min_child_samples': 200}",0.7881040892193307,0.8049320605435157,0.8205706094972528,0.8131147540983606,0.8135104919160647,68,391,394,20,20
"{'max_bin': 235, 'min_child_samples': 10}",0.8052805280528054,0.8596061231510148,0.8508971658872533,0.8065573770491803,0.8065875472996216,32,247,319,121,127
"{'max_bin': 235, 'min_child_samples': 20}",0.8092105263157895,0.8735380116959065,0.8641170617552097,0.8098360655737705,0.8098555211558307,26,110,211,109,117
"{'max_bin': 235, 'min_child_samples': 30}",0.8026755852842808,0.8660130718954249,0.8563855770693921,0.8065573770491803,0.8066305469556243,40,218,285,121,125
"{'max_bin': 235, 'min_child_samples': 40}",0.8052805280528054,0.8634975920192638,0.844131953383181,0.8065573770491803,0.8065875472996216,32,231,334,121,127
"{'max_bin': 235, 'min_child_samples': 50}",0.8052805280528054,0.8662495700034399,0.8478329029480571,0.8065573770491803,0.8065875472996216,32,215,326,121,127
"{'max_bin': 235, 'min_child_samples': 60}",0.8106312292358804,0.8687005503955968,0.8628903478376542,0.8131147540983606,0.8131664946680427,21,189,221,20,104
"{'max_bin': 235, 'min_child_samples': 70}",0.8052805280528054,0.8645510835913313,0.8582937694443415,0.8065573770491803,0.8065875472996216,32,226,264,121,127
"{'max_bin': 235, 'min_child_samples': 80}",0.8052805280528054,0.8678835569315446,0.8527301611277774,0.8065573770491803,0.8065875472996216,32,199,313,121,127
"{'max_bin': 235, 'min_child_samples': 90}",0.8211920529801325,0.8682920536635707,0.8567589069433924,0.8229508196721311,0.8229919160646715,3,196,278,3,3
"{'max_bin': 235, 'min_child_samples': 100}",0.8211920529801325,0.8626375988992089,0.8458571429182652,0.8229508196721311,0.8229919160646715,3,236,331,3,3
"{'max_bin': 235, 'min_child_samples': 110}",0.8092105263157895,0.8602081183350534,0.8472250685296052,0.8098360655737705,0.8098555211558307,26,243,328,109,117
"{'max_bin': 235, 'min_child_samples': 120}",0.8052805280528054,0.8648950808393533,0.8544332297289572,0.8065573770491803,0.8065875472996216,32,222,307,121,127
"{'max_bin': 235, 'min_child_samples': 130}",0.7959866220735785,0.8514146886824906,0.834811231604316,0.8,0.8000730994152047,43,314,363,144,166
"{'max_bin': 235, 'min_child_samples': 140}",0.8052805280528054,0.8630460956312349,0.8548555668187995,0.8065573770491803,0.8065875472996216,32,235,303,121,127
"{'max_bin': 235, 'min_child_samples': 150}",0.8118811881188118,0.8587461300309597,0.8396336120420981,0.8131147540983606,0.8131449948400413,19,254,346,20,107
"{'max_bin': 235, 'min_child_samples': 160}",0.8106312292358804,0.8692595459236325,0.8608973622196354,0.8131147540983606,0.8131664946680427,21,181,246,20,104
"{'max_bin': 235, 'min_child_samples': 170}",0.8250825082508251,0.8591116271069832,0.8546904995345939,0.8262295081967214,0.8262598899208806,1,252,305,1,2
"{'max_bin': 235, 'min_child_samples': 180}",0.8184818481848185,0.8643360853113174,0.8530028329996013,0.819672131147541,0.819702442380461,7,227,312,7,11
"{'max_bin': 235, 'min_child_samples': 190}",0.8092105263157895,0.8642285861713106,0.8564501626504644,0.8098360655737705,0.8098555211558307,26,229,283,109,117
"{'max_bin': 235, 'min_child_samples': 200}",0.8145695364238411,0.8591976264189887,0.8594103367567159,0.8163934426229508,0.8164344685242518,12,251,255,12,15
"{'max_bin': 245, 'min_child_samples': 10}",0.7881040892193307,0.8252063983488133,0.8362305860604731,0.8131147540983606,0.8135104919160647,68,357,361,20,20
"{'max_bin': 245, 'min_child_samples': 20}",0.7881040892193307,0.7971276229790162,0.8372802185782693,0.8131147540983606,0.8135104919160647,68,411,357,20,20
"{'max_bin': 245, 'min_child_samples': 30}",0.7881040892193307,0.8045235638114895,0.8239863409195483,0.8131147540983606,0.8135104919160647,68,393,387,20,20
"{'max_bin': 245, 'min_child_samples': 40}",0.7881040892193307,0.8121130030959752,0.8126122757008478,0.8131147540983606,0.8135104919160647,68,377,413,20,20
"{'max_bin': 245, 'min_child_samples': 50}",0.7881040892193307,0.804545063639491,0.8111655992300686,0.8131147540983606,0.8135104919160647,68,392,417,20,20
"{'max_bin': 245, 'min_child_samples': 60}",0.7881040892193307,0.8015780873753011,0.7984675508248148,0.8131147540983606,0.8135104919160647,68,399,430,20,20
"{'max_bin': 245, 'min_child_samples': 70}",0.7881040892193307,0.8120915032679739,0.8153498121760692,0.8131147540983606,0.8135104919160647,68,378,404,20,20
"{'max_bin': 245, 'min_child_samples': 80}",0.7881040892193307,0.7897101823185416,0.8274155470822598,0.8131147540983606,0.8135104919160647,68,426,382,20,20
"{'max_bin': 245, 'min_child_samples': 90}",0.7881040892193307,0.8120055039559684,0.7982496551034945,0.8131147540983606,0.8135104919160647,68,379,432,20,20
"{'max_bin': 245, 'min_child_samples': 100}",0.7881040892193307,0.7860337117303062,0.7987645466243152,0.8131147540983606,0.8135104919160647,68,432,429,20,20
"{'max_bin': 245, 'min_child_samples': 110}",0.7881040892193307,0.8002880976952185,0.8203565235609771,0.8131147540983606,0.8135104919160647,68,403,396,20,20
"{'max_bin': 245, 'min_child_samples': 120}",0.7881040892193307,0.782593739250086,0.7820423090876477,0.8131147540983606,0.8135104919160647,68,443,448,20,20
"{'max_bin': 245, 'min_child_samples': 130}",0.7881040892193307,0.788312693498452,0.8303417895338647,0.8131147540983606,0.8135104919160647,68,429,374,20,20
"{'max_bin': 245, 'min_child_samples': 140}",0.7881040892193307,0.8242389060887513,0.8478446296123954,0.8131147540983606,0.8135104919160647,68,358,325,20,20
"{'max_bin': 245, 'min_child_samples': 150}",0.7881040892193307,0.7960741314069487,0.8134549209965629,0.8131147540983606,0.8135104919160647,68,412,412,20,20
"{'max_bin': 245, 'min_child_samples': 160}",0.7881040892193307,0.7752622979016168,0.8155274995651579,0.8131147540983606,0.8135104919160647,68,454,403,20,20
"{'max_bin': 245, 'min_child_samples': 170}",0.7881040892193307,0.8218309253525972,0.8308634265064673,0.8131147540983606,0.8135104919160647,68,362,370,20,20
"{'max_bin': 245, 'min_child_samples': 180}",0.7881040892193307,0.8080065359477124,0.812165475699554,0.8131147540983606,0.8135104919160647,68,387,414,20,20
"{'max_bin': 245, 'min_child_samples': 190}",0.7881040892193307,0.8002235982112144,0.832996047825251,0.8131147540983606,0.8135104919160647,68,404,367,20,20
"{'max_bin': 245, 'min_child_samples': 200}",0.7881040892193307,0.8194229446164432,0.8305046952168342,0.8131147540983606,0.8135104919160647,68,365,373,20,20
"{'max_bin': 255, 'min_child_samples': 10}",0.7881040892193307,0.8240884072927417,0.8144184934394536,0.8131147540983606,0.8135104919160647,68,359,408,20,20
"{'max_bin': 255, 'min_child_samples': 20}",0.7881040892193307,0.7924406604747162,0.8329336501989849,0.8131147540983606,0.8135104919160647,68,420,368,20,20
"{'max_bin': 255, 'min_child_samples': 30}",0.7881040892193307,0.836515307877537,0.8320604536320597,0.8131147540983606,0.8135104919160647,68,347,369,20,20
"{'max_bin': 255, 'min_child_samples': 40}",0.7881040892193307,0.8015350877192983,0.8183526828860999,0.8131147540983606,0.8135104919160647,68,400,398,20,20
"{'max_bin': 255, 'min_child_samples': 50}",0.7881040892193307,0.828968868249054,0.8388313555024762,0.8131147540983606,0.8135104919160647,68,351,351,20,20
"{'max_bin': 255, 'min_child_samples': 60}",0.7881040892193307,0.7752622979016168,0.7881824531451648,0.8131147540983606,0.8135104919160647,68,454,442,20,20
"{'max_bin': 255, 'min_child_samples': 70}",0.7881040892193307,0.7905271757825938,0.8386524767822158,0.8131147540983606,0.8135104919160647,68,424,352,20,20
"{'max_bin': 255, 'min_child_samples': 80}",0.7881040892193307,0.8117475060199519,0.8452351687404607,0.8131147540983606,0.8135104919160647,68,381,332,20,20
"{'max_bin': 255, 'min_child_samples': 90}",0.7881040892193307,0.8037280701754386,0.8262320232160364,0.8131147540983606,0.8135104919160647,68,396,385,20,20
"{'max_bin': 255, 'min_child_samples': 100}",0.7881040892193307,0.8016425868593052,0.8147724785528834,0.8131147540983606,0.8135104919160647,68,398,407,20,20
"{'max_bin': 255, 'min_child_samples': 110}",0.7881040892193307,0.7725103199174406,0.8042286678793557,0.8131147540983606,0.8135104919160647,68,461,423,20,20
"{'max_bin': 255, 'min_child_samples': 120}",0.7881040892193307,0.784485724114207,0.8136049248013006,0.8131147540983606,0.8135104919160647,68,439,411,20,20
"{'max_bin': 255, 'min_child_samples': 130}",0.7881040892193307,0.7745098039215687,0.79242947093799,0.8131147540983606,0.8135104919160647,68,459,436,20,20
"{'max_bin': 255, 'min_child_samples': 140}",0.7881040892193307,0.8201754385964913,0.8519287217958933,0.8131147540983606,0.8135104919160647,68,363,317,20,20
"{'max_bin': 255, 'min_child_samples': 150}",0.7881040892193307,0.7749183006535947,0.8285551823429955,0.8131147540983606,0.8135104919160647,68,457,379,20,20
"{'max_bin': 255, 'min_child_samples': 160}",0.7881040892193307,0.8040935672514621,0.8378972368199328,0.8131147540983606,0.8135104919160647,68,394,355,20,20
"{'max_bin': 255, 'min_child_samples': 170}",0.7881040892193307,0.799578603371173,0.8213630352510937,0.8131147540983606,0.8135104919160647,68,405,392,20,20
"{'max_bin': 255, 'min_child_samples': 180}",0.7881040892193307,0.8013845889232885,0.8166037139814367,0.8131147540983606,0.8135104919160647,68,401,400,20,20
"{'max_bin': 255, 'min_child_samples': 190}",0.7881040892193307,0.7987831097351221,0.8364714177771205,0.8131147540983606,0.8135104919160647,68,407,360,20,20
"{'max_bin': 255, 'min_child_samples': 200}",0.7881040892193307,0.8168214654282766,0.8296965415066977,0.8131147540983606,0.8135104919160647,68,371,376,20,20
